# © Die Bundeswahlleiterin, Wiesbaden 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 36 bis 49: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl am 09.06.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09262;Passau, Stadt;1;69,6;53,9;43,1;20,1;775,0;-3,4;19,0;12,2;1,4;10,8;17,5;30,2;16,8;11,2;32,7;67,3;2,7;598,9;80,2;48,1;553,2;11,7;51,8;6,0;6,7;13,8;5,1;14,1;47,2;33,6;28,8;90,4;22.572;70.466;774;0,1;24,3;21,7;18,3;35,6;62,8;25,5;54,3;5,1;5,5;4,6;4,6;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09263;Straubing, Stadt;1;67,6;49,2;38,6;21,6;727,4;-4,2;30,5;13,1;1,8;8,0;14,3;33,9;18,4;10,4;30,2;69,8;7,9;528,8;85,7;45,3;572,2;9,0;44,4;6,8;9,9;17,7;5,8;20,6;40,0;33,6;20,5;87,1;24.538;56.345;612,8;0,2;24,1;24,6;17,0;34,2;58,2;22,7;42,8;5,0;4,8;5,3;5,5;5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09271;Deggendorf;26;861,1;122,1;107,3;12,2;141,8;-3,5;17,0;14,2;1,8;8,1;12,9;33,8;19,4;9,7;12,7;87,3;8,6;498,9;104,3;52,1;662,3;7,2;43,8;8,3;3,7;8,7;4,0;21,3;51,5;23,3;22,8;90,2;25.041;44.232;428,7;0,7;39,4;20,5;13,5;26,0;26,8;25,0;44,5;2,9;3,1;2,7;1,9;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09272;Freyung-Grafenau;25;983,9;79,3;73,9;6,8;80,6;-5,6;14,0;13,6;1,7;7,2;11,4;33,7;22,1;10,2;9,6;90,4;3,3;490,8;109,3;53,7;684,8;7,1;45,5;10,1;2,2;8,1;6,1;23,4;46,8;23,7;24,7;92,9;23.644;34.154;351,8;.;45,6;20,1;.;26,0;22,5;25,7;54,7;2,5;2,8;2,2;1,7;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09273;Kelheim;24;1.065,1;125,7;107,5;14,5;118,0;-1,0;15,5;16,0;2,0;7,5;12,4;35,1;17,9;9,0;11,1;88,9;4,4;450,3;110,4;49,7;660,9;6,6;40,5;9,1;2,3;9,1;6,9;24,8;46,1;22,1;22,7;88,5;25.083;35.821;336,5;1,5;43,3;19,4;9,7;26,1;22,0;26,0;62,0;2,7;2,7;2,6;2,2;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09274;Landshut;35;1.347,6;164,8;145,0;12,0;122,3;-0,5;15,6;16,3;1,9;7,2;11,8;35,7;18,1;9,0;11,9;88,1;3,5;417,8;116,6;48,7;684,9;7,9;41,8;9,3;0,1;8,4;3,1;28,1;53,5;15,2;27,2;91,4;25.456;40.695;325,7;1,2;44,7;20,7;16,8;16,5;22,5;27,8;54,9;2,6;2,6;2,7;2,4;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09275;Passau;38;1.530,1;197,0;176,4;10,5;128,7;-3,6;18,3;14,3;1,8;7,0;11,4;34,0;20,8;10,8;13,6;86,4;5,4;470,7;111,4;52,4;675,3;7,6;46,2;9,3;0,8;7,7;5,1;23,5;52,1;19,3;27,3;94,7;23.914;32.559;319,8;0,9;40,6;26,3;8,8;23,5;30,8;28,6;54,0;2,9;3,1;2,6;2,2;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09276;Regen;24;974,8;78,0;71,6;8,2;80,1;-5,2;16,4;14,1;1,8;7,0;11,7;33,5;21,6;10,5;8,9;91,2;3,1;508,6;102,1;51,9;658,3;7,3;45,9;10,2;1,5;8,7;8,6;20,4;48,5;22,5;22,7;92,5;23.738;36.987;388,5;0,7;46,0;19,2;11,5;22,6;29,8;25,8;57,2;2,8;3,0;2,6;2,5;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09277;Rottal-Inn;31;1.281,2;124,4;108,2;13,0;97,1;-3,8;21,5;14,7;1,8;7,4;12,4;33,8;19,5;10,4;10,7;89,3;4,4;452,2;116,4;52,6;689,0;6,7;49,8;10,1;2,3;10,0;5,0;29,8;48,0;17,2;24,9;90,8;24.874;36.745;335,5;1,3;37,4;22,5;13,0;25,8;31,9;28,2;54,7;3,2;3,2;3,2;2,7;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09278;Straubing-Bogen;37;1.201,6;103,8;94,1;9,3;86,4;-0,4;14,2;15,7;1,9;7,2;11,5;35,2;19,2;9,3;10,8;89,2;5,6;446,9;119,7;53,5;685,9;6,2;39,7;9,3;0,3;5,6;3,4;25,0;48,6;22,9;28,2;92,7;24.755;30.752;287,8;2,4;45,8;20,5;8,4;22,9;20,2;28,3;49,3;2,5;2,6;2,5;2,5;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09279;Dingolfing-Landau;15;877,6;100,3;85,0;15,3;114,3;-1,8;24,5;15,2;1,8;7,4;13,1;35,1;18,6;8,9;12,3;87,7;1,6;434,9;114,3;49,7;711,5;8,0;38,6;7,6;1,4;9,3;5,5;25,8;49,3;19,4;23,1;89,4;25.836;69.339;543,7;1,7;58,2;16,3;11,6;12,2;21,9;24,8;54,9;2,8;2,9;2,8;2,2;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09361;Amberg, Stadt;1;50,1;42,5;36,5;14,1;848,5;-7,5;21,4;13,9;1,8;7,4;13,0;32,5;19,6;11,8;35,6;64,4;2,4;558,1;85,3;47,6;593,4;9,6;41,2;6,4;8,2;16,3;4,0;18,7;50,2;27,1;26,9;83,7;24.124;64.142;656,4;0,2;41,0;14,9;12,5;31,4;52,5;25,3;50,3;4,7;4,4;4,9;4,2;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09362;Regensburg, Stadt;1;80,9;157,4;125,8;20,1;1.947,1;-0,3;24,9;13,2;1,6;9,8;19,9;32,5;14,2;8,8;58,7;41,3;5,6;605,3;71,0;43,0;520,6;12,2;45,6;4,6;6,8;11,3;4,4;17,7;41,0;36,9;31,6;90,5;24.741;90.529;826,8;0,3;29,8;17,5;19,5;33,0;50,9;24,9;55,4;4,1;4,3;3,9;3,1;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09363;Weiden i.d.OPf., Stadt;1;70,6;43,1;36,0;16,4;610,1;-6,6;20,3;13,6;1,8;8,0;13,5;32,6;18,6;11,9;30,2;69,8;1,7;574,1;83,9;48,1;613,7;8,8;47,6;7,0;11,6;15,1;4,4;15,6;47,2;32,7;25,0;81,0;23.361;59.307;650,9;0,3;19,1;30,7;20,8;29,0;64,4;25,7;47,2;5,3;5,4;5,2;5,1;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09371;Amberg-Sulzbach;27;1.255,8;104,4;95,6;8,4;83,2;-3,6;15,1;15,0;1,8;6,9;11,4;34,1;20,5;10,2;10,2;89,8;2,7;484,3;108,2;52,4;689,6;7,1;36,6;8,1;0,7;4,9;3,7;32,4;54,5;9,5;27,1;82,3;24.750;31.153;291,5;0,7;40,0;21,3;11,7;26,3;26,0;26,1;60,8;2,8;2,8;2,8;2,7;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09372;Cham;39;1.526,8;130,2;119,9;7,9;85,3;-4,2;17,8;14,5;1,8;7,0;12,0;34,1;20,5;10,1;10,4;89,6;5,3;489,1;109,2;53,4;701,7;6,1;44,3;9,9;2,6;8,6;3,8;23,3;51,8;21,1;26,3;92,9;23.975;39.829;435;0,7;49,5;19,0;9,8;21,0;25,3;27,2;54,3;2,5;2,5;2,4;1,9;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09373;Neumarkt i.d.OPf.;19;1.343,9;138,1;122,8;11,1;102,7;-1,2;16,3;15,7;1,9;7,3;12,3;34,9;18,7;9,1;11,2;88,8;7,7;449,5;114,1;51,3;665,8;7,4;42,4;9,2;3,2;9,7;2,0;24,3;50,7;23,0;27,8;91,4;25.308;42.175;388,6;0,4;42,5;20,8;12,2;24,1;20,5;26,9;57,6;2,3;2,3;2,3;2,6;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09374;Neustadt a.d.Waldnaab;38;1.427,7;96,0;88,8;7,4;67,2;-1,8;13,7;15,4;1,8;7,0;11,2;34,3;20,4;9,9;10,7;89,3;3,1;498,1;107,4;53,5;690,6;6,5;38,1;8,4;1,0;6,5;5,7;27,8;47,4;19,1;29,0;82,9;23.667;36.850;346,5;1,0;48,9;13,9;10,9;25,3;27,6;25,7;48,7;3,1;3,2;2,9;2,6;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09375;Regensburg;41;1.391,7;198,2;177,2;10,6;142,4;-1,5;16,4;15,9;1,9;6,9;11,2;35,7;19,0;9,4;11,4;88,6;5,8;459,9;112,0;51,5;656,7;7,6;36,5;7,4;0,5;5,1;4,2;25,2;51,4;19,1;26,8;91,9;25.608;27.375;265,5;1,1;37,6;26,6;15,1;19,7;27,0;27,9;57,4;2,3;2,3;2,2;2,1;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09376;Schwandorf;33;1.458,4;151,7;135,4;10,8;104,0;-3,0;19,5;14,8;1,8;7,3;12,3;34,6;19,4;9,8;11,3;88,7;1,9;462,8;104,4;48,3;681,3;6,4;37,6;7,6;2,7;9,3;3,8;23,9;48,8;23,5;28,8;91,6;23.988;39.695;390,7;0,8;43,7;19,9;13,8;21,8;30,0;27,1;57,1;2,8;2,8;2,9;2,3;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09377;Tirschenreuth;26;1.084,2;72,2;67,7;6,2;66,6;-6,6;14,0;14,1;1,7;6,6;11,5;33,8;21,2;11,1;8,6;91,4;1,5;515,2;100,0;51,5;684,4;6,4;38,7;8,8;1,2;7,5;3,9;19,5;62,4;14,2;36,8;94,9;24.029;46.501;401,3;1,1;50,6;19,2;9,0;20,2;30,5;23,4;55,2;3,3;3,3;3,4;2,4;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09461;Bamberg, Stadt;1;54,6;79,9;64,7;19,0;1.463,5;-2,9;30,8;13,5;1,5;9,1;18,6;32,1;15,4;9,8;50,3;49,7;4,4;551,2;76,5;42,2;515,8;8,8;45,5;5,7;7,0;14,9;3,9;12,2;33,3;50,7;31,8;82,2;24.242;66.543;704,8;0,2;28,3;19,8;17,3;34,4;45,3;22,6;45,4;4,5;4,5;4,4;3,6;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09462;Bayreuth, Stadt;1;66,9;74,5;62,9;15,5;1.113,9;-5,7;14,1;12,0;1,5;12,0;16,4;29,8;17,1;11,1;42,4;57,6;3,2;586,2;76,7;45,0;561,4;11,8;41,4;5,3;4,6;14,4;6,8;14,1;35,7;43,3;33,0;88,7;22.885;64.820;657,7;0,3;23,1;18,8;15,8;42,1;53,9;24,3;49,4;4,5;4,7;4,3;2,9;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09463;Coburg, Stadt;1;48,3;41,8;35,8;14,4;866,5;-5,4;26,6;13,4;1,7;8,0;13,9;31,8;19,0;12,2;41,3;58,7;4,9;588,5;82,4;48,5;601,5;9,7;43,2;5,9;7,0;18,1;6,9;12,5;48,2;32,4;40,7;96,8;26.200;98.551;812,1;0,1;29,1;13,4;32,0;25,4;75,1;25,7;49,6;6,5;6,6;6,3;6,5;7,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09464;Hof, Stadt;1;58,0;46,7;36,0;22,8;804,1;-6,7;39,5;14,7;1,7;8,0;13,5;31,5;18,7;11,9;37,3;62,7;0,7;586,6;78,5;46,1;560,9;10,6;39,2;6,4;7,9;13,2;13,3;17,6;35,6;33,5;33,3;93,3;21.992;46.228;530;.;.;28,0;16,2;37,9;94,1;28,1;58,6;5,8;6,0;5,6;6,3;5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09471;Bamberg;36;1.167,8;149,1;139,3;6,6;127,7;-2,8;12,5;15,6;1,9;6,8;11,3;35,6;19,8;9,1;10,5;89,5;0,5;452,6;107,7;48,8;693,3;5,9;35,4;8,5;–;5,1;8,7;31,0;60,2;–;40,7;95,3;24.444;27.492;268,6;0,8;39,8;31,7;8,8;18,9;21,0;25,6;47,8;2,4;2,6;2,2;2,0;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09472;Bayreuth;33;1.273,7;104,7;98,9;5,5;82,2;-4,5;14,6;14,4;1,8;6,5;10,5;34,8;20,9;11,0;9,7;90,3;2,0;495,4;105,7;52,4;691,4;6,2;37,1;8,1;0,3;5,8;3,1;28,6;55,1;13,1;39,4;94,9;24.141;24.605;237,8;1,5;39,0;22,7;14,7;22,2;22,2;22,6;46,3;2,9;2,9;2,8;2,2;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09473;Coburg;17;590,4;87,1;81,2;6,8;147,5;-6,8;13,2;14,2;1,7;6,3;10,7;34,5;21,1;11,5;13,5;86,5;2,1;493,5;103,4;51,0;687,5;7,0;34,1;7,5;–;4,2;12,5;39,7;33,2;14,7;47,7;91,5;24.703;29.102;323;0,7;44,9;26,0;8,3;20,1;30,0;23,6;33,9;3,7;3,7;3,7;3,6;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09474;Forchheim;29;642,8;117,9;107,9;8,5;183,5;-3,0;13,7;15,4;1,9;6,7;11,2;34,7;20,0;10,0;13,2;86,8;3,0;469,5;106,8;50,1;670,8;6,9;38,4;7,8;1,3;9,4;3,9;17,1;55,4;23,6;39,5;92,6;25.894;34.703;288,3;1,1;39,0;22,2;12,0;25,7;29,9;26,4;53,9;2,9;3,0;2,7;2,0;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09475;Hof;27;892,5;94,6;87,2;7,8;106,0;-10,5;17,9;13,2;1,7;6,5;10,2;33,4;21,8;13,1;12,2;87,8;1,1;551,0;96,0;52,9;680,7;6,9;37,3;8,4;0,7;7,1;7,0;21,1;54,7;17,1;40,2;87,3;23.470;36.703;419,1;0,8;46,0;27,2;8,2;17,9;35,5;25,3;44,6;3,4;3,6;3,2;2,9;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09476;Kronach;18;651,5;66,4;61,6;7,2;101,9;-7,5;12,0;12,5;1,6;6,4;10,4;34,8;22,3;12,1;10,1;89,9;1,9;515,3;102,6;52,9;692,8;6,0;40,3;8,5;1,5;8,6;3,5;19,2;48,7;28,6;42,2;94,4;24.429;35.295;379,3;1,0;50,5;15,9;11,6;21,0;26,0;21,8;41,8;3,4;3,3;3,4;3,0;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09477;Kulmbach;22;658,3;71,7;66,6;7,1;108,8;-7,6;12,4;12,9;1,8;6,6;10,7;34,1;21,9;11,9;12,0;88,0;2,0;528,5;100,3;53,0;703,8;7,1;42,2;8,5;3,6;6,8;6,0;18,6;42,8;32,6;38,8;94,6;25.424;39.198;409;1,2;42,0;18,3;11,4;27,2;31,5;21,0;48,5;3,5;3,6;3,4;2,7;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09478;Lichtenfels;11;519,9;67,3;61,6;8,5;129,5;-6,9;15,7;14,2;1,6;6,6;11,5;34,1;20,8;11,2;12,2;87,8;3,8;493,1;103,1;50,8;673,6;5,7;38,4;7,9;1,3;8,2;8,3;18,1;43,8;29,8;40,5;91,9;23.966;37.460;418;0,5;33,8;24,2;12,6;28,8;31,6;23,4;48,9;3,8;4,0;3,7;3,5;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09479;Wunsiedel i.Fichtelgebirge;17;606,4;72,0;64,4;10,5;118,8;-10,4;17,8;13,3;1,7;6,5;10,5;32,6;22,1;13,2;11,6;88,4;2,2;575,5;91,7;52,8;657,6;7,0;38,9;7,9;1,5;10,2;9,9;19,3;43,7;27,0;40,0;90,9;25.569;37.875;424;0,6;44,7;18,5;11,3;25,0;50,9;25,7;53,6;4,5;4,4;4,6;3,6;5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09561;Ansbach, Stadt;1;99,9;42,2;34,8;17,7;422,6;-3,2;16,4;15,5;1,9;7,9;13,0;32,5;18,3;10,8;23,7;76,3;2,7;537,5;85,9;46,2;610,4;8,8;39,2;5,5;10,5;16,3;5,8;13,9;48,3;31,9;27,1;85,8;23.278;63.112;697,5;0,5;23,9;17,1;13,2;45,3;62,6;28,4;54,9;4,5;4,5;4,5;3,9;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09562;Erlangen, Stadt;1;77,0;116,6;90,1;22,7;1.514,6;-1,3;29,7;14,3;1,7;10,1;19,0;31,6;14,1;9,2;42,0;58,0;4,4;571,2;76,1;43,4;481,1;9,6;35,4;4,2;3,5;10,4;3,1;12,1;40,3;44,5;37,6;94,2;26.299;104.698;816,9;0,1;26,3;9,9;35,4;28,3;45,8;27,4;52,1;4,2;4,0;4,4;3,0;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09563;Fürth, Stadt;1;63,4;131,4;102,8;21,8;2.074,7;-1,1;18,5;14,9;1,7;7,3;14,5;35,9;16,6;9,1;47,2;52,8;4,5;503,9;81,6;41,1;489,9;8,8;41,1;5,4;2,7;8,6;6,5;21,2;46,4;25,8;30,1;88,6;24.673;38.951;389;0,5;25,9;24,7;20,8;28,1;63,5;25,3;52,2;5,0;5,2;4,8;4,3;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09564;Nürnberg, Stadt;1;186,4;523,0;386,4;26,1;2.805,3;-2,6;26,6;14,7;1,8;7,9;15,6;33,8;15,8;10,5;61,7;38,3;3,2;540,1;75,6;40,8;473,9;9,9;42,8;5,4;4,0;9,3;7,8;22,4;40,5;29,3;31,2;87,3;24.057;62.997;609,5;0,5;18,8;22,4;34,6;23,8;83,8;25,8;57,0;6,0;5,8;6,1;5,1;6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09565;Schwabach, Stadt;1;40,8;41,2;35,1;14,8;1.010,5;-2,4;4,7;15,6;1,8;6,9;11,3;35,0;17,9;11,6;35,1;64,9;2,2;498,4;92,9;46,3;644,6;10,9;45,8;7,2;2,3;12,6;4,6;14,5;47,5;33,4;28,9;83,5;27.909;38.430;416,7;0,1;35,9;25,4;14,4;24,1;47,3;28,2;53,7;3,5;3,5;3,5;3,3;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09571;Ansbach;58;1.971,3;188,6;168,5;10,7;95,7;-2,7;15,5;15,7;1,9;7,2;12,1;34,3;19,3;9,5;10,8;89,2;2,6;454,4;108,1;49,1;683,1;6,1;39,9;8,3;1,7;8,7;8,4;19,1;53,2;19,3;40,3;94,6;24.786;33.950;341;1,5;47,5;20,3;7,8;22,9;16,4;22,7;54,2;2,4;2,4;2,4;2,0;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09572;Erlangen-Höchstadt;25;564,5;141,0;126,2;10,5;249,8;-1,9;14,0;16,5;1,9;6,6;10,7;35,3;19,0;10,1;14,3;85,7;3,6;468,8;108,3;50,8;665,4;10,3;35,4;6,3;0,8;9,2;4,5;16,9;42,9;35,7;44,0;94,9;28.871;39.461;384,9;0,5;47,7;18,0;15,8;18,0;23,6;27,3;56,6;2,6;2,7;2,5;2,7;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09573;Fürth;14;307,4;119,9;109,2;8,9;390,1;-4,3;9,3;15,6;1,7;6,3;10,5;34,8;19,4;11,9;18,1;81,9;4,4;493,2;100,8;49,7;651,9;7,6;39,0;7,9;–;7,4;3,0;23,6;42,0;31,3;36,7;91,6;26.995;24.300;213,5;0,6;35,5;22,9;13,5;27,6;24,7;27,6;44,4;2,6;2,7;2,6;2,3;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09574;Nürnberger Land;27;799,5;172,7;154,9;10,3;216,0;-5,1;12,4;15,1;1,8;6,5;10,7;35,1;19,3;11,5;14,0;86,0;3,1;494,8;102,1;50,5;653,8;8,3;42,2;7,6;1,5;8,9;6,9;20,2;47,8;25,2;39,7;96,8;27.317;33.743;331,7;0,3;39,7;22,7;10,7;26,6;25,6;25,8;52,5;2,5;2,6;2,4;2,6;2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09575;Neustadt a.d.Aisch-Bad Windsheim;38;1.267,4;103,3;92,5;10,5;81,5;-4,1;19,0;15,4;1,8;7,1;11,5;34,5;19,9;9,9;10,1;89,9;2,6;453,8;108,6;49,3;675,1;6,7;42,9;8,3;1,4;9,3;4,2;18,1;50,5;27,2;41,0;94,0;24.433;33.185;336,4;1,8;35,2;22,3;14,4;26,4;27,4;29,4;53,4;2,5;2,6;2,4;2,6;2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09576;Roth;16;895,2;128,7;117,9;8,4;143,8;-3,3;13,0;15,5;1,8;6,7;11,2;35,0;19,2;10,6;12,5;87,5;3,9;459,7;107,6;49,4;688,5;7,8;43,2;8,4;1,4;8,0;7,3;22,4;45,8;24,6;35,3;98,3;26.067;33.523;334,4;0,7;39,6;25,0;9,6;25,2;18,2;25,3;47,5;2,2;2,3;2,2;2,4;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09577;Weißenburg-Gunzenhausen;27;970,8;97,1;85,7;11,7;100,0;-3,7;20,3;15,4;1,9;7,1;11,6;33,3;20,0;10,7;11,3;88,7;1,8;469,6;103,8;48,8;661,4;6,9;42,1;7,8;3,6;9,3;5,6;25,5;46,4;22,5;34,5;92,7;23.978;33.046;338,6;0,8;38,7;19,9;9,3;31,2;34,8;26,8;57,4;3,4;3,4;3,4;2,5;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09661;Aschaffenburg, Stadt;1;62,5;72,4;58,1;19,8;1.160,0;-3,0;18,0;14,5;1,7;7,4;14,0;34,1;18,0;10,3;39,8;60,2;4,5;536,8;82,3;44,2;601,7;11,7;55,6;7,2;7,2;14,1;5,5;15,4;44,7;34,4;31,7;87,1;25.816;78.658;656,5;0,1;25,3;26,2;19,8;28,7;75,8;26,1;59,2;6,1;6,0;6,2;6,2;6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
